Sample,frame,RMSD
B,5050,10.768901154535037
B,5051,7.612904783557505
B,5052,8.078060949403636
B,5053,8.275442008866221
B,5054,8.846875124329626
B,5055,11.868773194298976
B,5056,8.008287375559446
B,5057,10.165406751437006
B,5058,7.894638311643842
B,5059,8.764937839181506
B,5060,8.965224754625241
B,5061,9.79545418750217
B,5062,8.706408228170055
B,5063,14.369779287001132
B,5064,13.620776454630162
B,5065,13.275874391204763
B,5066,11.144044676200132
B,5067,13.879814377833481
B,5068,14.014892191432363
B,5069,13.60328735751516
B,5070,9.097248802748465
B,5071,11.419647475095918
B,5072,11.10919435500416
B,5073,14.174504065589216
B,5074,12.731250957023455
B,5075,7.268807411098446
B,5076,10.226237192902332
B,5077,13.438017446013362
B,5078,11.167505396343921
B,5079,13.12177384344436
B,5080,14.499077225322957
B,5081,9.32439525553668
B,5082,12.769640753849092
B,5083,11.499982159341632
B,5084,13.858105413059777
B,5085,10.509318935671
B,5086,12.356347041330485
B,5087,13.85779204635373
B,5088,12.689091571398498
B,5089,11.69722311147995
B,5090,13.893512034182322
B,5091,12.511887762423912
B,5092,13.004077254781484
B,5093,12.872881940647016
B,5094,11.138265763507011
B,5095,12.924219719497763
B,5096,13.878223916654914
B,5097,13.441426141570455
B,5098,14.6447464210312
B,5099,14.04997798256117
B,5100,11.700171774543236
B,5101,11.741236541008078
B,5102,11.643616882676666
B,5103,12.110624841728665
B,5104,12.426570049233428
B,5105,7.574042787834482
B,5106,14.393327683190872
B,5107,12.127048136713483
B,5108,13.92430736546724
B,5109,13.540003256002178
B,5110,13.678840370736888
B,5111,13.13833468840434
B,5112,14.79486704526819
B,5113,14.429444782259363
B,5114,12.884105589462722
B,5115,12.22566103039253
B,5116,7.012502489095003
B,5117,13.529780239832377
B,5118,11.574831021670072
B,5119,13.510487242552436
B,5120,11.844072628541468
B,5121,11.604712471117038
B,5122,14.09430452233661
B,5123,12.839192665299057
B,5124,14.189119644484993
B,5125,7.224367498425342
B,5126,13.47720291582246
B,5127,12.022884597775946
B,5128,11.669405735900797
B,5129,13.127034585003093
B,5130,12.099232905743872
B,5131,14.189341288960085
B,5132,13.710130842589928
B,5133,7.804064054251901
B,5134,13.86728192638779
B,5135,12.183659145828608
B,5136,10.74369041339772
B,5137,12.586428054064022
B,5138,13.945720044469665
B,5139,14.929510493812653
B,5140,13.612295544032728
B,5141,14.24989728203254
B,5142,12.853942023484354
B,5143,11.468472113121447
B,5144,13.845289824825697
B,5145,10.69854826537763
B,5146,11.749873099583537
B,5147,8.239804871675492
B,5148,12.294330571246572
B,5149,12.665104955945134
B,5150,13.70643925198796
B,5151,12.822297086577953
B,5152,12.7709472329791
B,5153,11.558192322169427
B,5154,12.674997615396396
B,5155,13.826640700975357
B,5156,13.528468581147978
B,5157,7.471873727540824
B,5158,14.018249582579525
B,5159,8.606166510812642
B,5160,6.7306753650003355
B,5161,9.147549327931227
B,5162,13.569260994950197
B,5163,12.162068977490328
B,5164,13.475325199452312
B,5165,13.627542206135542
B,5166,13.368729982106606
B,5167,12.19012768797229
B,5168,12.969783332045335
B,5169,13.181408096718894
B,5170,12.822678934309257
B,5171,12.503101832433158
B,5172,13.597838000779205
B,5173,14.446768420490102
B,5174,13.560143423497154
B,5175,12.196143627220797
B,5176,13.243079027166127
B,5177,11.803061802292424
B,5178,12.558186707688746
B,5179,13.118359662372779
B,5180,13.480045612461714
B,5181,13.173792584292743
B,5182,12.780035529553853
B,5183,12.947578115528309
B,5184,15.07208328191738
B,5185,13.738138510622978
B,5186,13.559307311625956
B,5187,12.888978700626414
B,5188,12.40749263343476
B,5189,13.102785328529693
B,5190,13.696054641528255
B,5191,14.36053158692287
B,5192,13.517212442900073
B,5193,12.457086571002005
B,5194,14.178774021091046
B,5195,13.835960654674082
B,5196,14.025250841071124
B,5197,12.833378821422407
B,5198,12.30027498478619
B,5199,14.406890086624022
B,5200,13.713768003291456
B,5201,14.431080109876659
B,5202,13.772986620604076
B,5203,13.25730448887159
B,5204,12.157982452297587
B,5205,12.03998316296266
B,5206,13.301720121483827
B,5207,13.536207802373152
B,5208,13.522421648689471
B,5209,13.946409488738556
B,5210,13.8546506643747
B,5211,13.915499797863388
B,5212,13.00617677482101
B,5213,14.008620172817245
B,5214,12.735471112937876
B,5215,13.263747609030334
B,5216,13.873471922092845
B,5217,13.205458261837437
B,5218,14.285352269685308
B,5219,13.808882417187188
B,5220,13.528227619781065
B,5221,13.372528538327806
B,5222,13.402916402240091
B,5223,12.813686104169854
B,5224,13.242293371320972
B,5225,12.859757645173646
B,5226,14.243396784268286
B,5227,11.709363200674648
B,5228,14.469710523711914
B,5229,12.247325206121616
B,5230,12.82487314336099
B,5231,14.088151328469104
B,5232,12.23069658011099
B,5233,13.136785917390819
B,5234,12.358506356392612
B,5235,12.402873833303461
B,5236,10.665192463593856
B,5237,12.219033806181745
B,5238,12.985146167976316
B,5239,12.468417745360284
B,5240,14.153084218587082
B,5241,12.847517166270949
B,5242,12.600875009069194
B,5243,11.510890629125267
B,5244,8.807981497863647
B,5245,8.777192602354987
B,5246,8.955339932433429
B,5247,8.929514711997975
B,5248,11.473578169020943
B,5249,11.907621169646523
B,5250,12.219067700283714
B,5251,13.37416182893837
B,5252,11.484052801413464
B,5253,13.504800876148215
B,5254,13.825321916242537
B,5255,11.541778580751334
B,5256,14.384100506708164
B,5257,12.376795686823828
B,5258,14.52969621036309
B,5259,14.629731453066583
B,5260,12.430895672145216
B,5261,12.57417566760433
B,5262,14.78446288702931
B,5263,14.063424998420816
B,5264,12.080248366847115
B,5265,13.726716315147405
B,5266,13.000983686154452
B,5267,14.023370678890961
B,5268,14.560663171778735
B,5269,13.603710098139535
B,5270,12.021607376237858
B,5271,13.903410359654574
B,5272,14.541601187692905
B,5273,13.777664493642783
B,5274,14.795973201989895
B,5275,12.603457210555398
B,5276,14.183975944890262
B,5277,14.97790304288823
B,5278,11.494303161385586
B,5279,11.817153479762181
B,5280,14.059015183031327
B,5281,13.208261176909017
B,5282,13.606036754678955
B,5283,11.13173855618833
B,5284,14.197006480035732
B,5285,12.706530131179548
B,5286,13.604690092037032
B,5287,14.049258068702507
B,5288,11.088777378038891
B,5289,15.723273026081717
B,5290,14.82600162299689
B,5291,14.262716341421468
B,5292,11.59930905880802
B,5293,14.000350220324272
B,5294,13.732355302429301
B,5295,15.303922469496147
B,5296,14.377833053563094
B,5297,10.551307552176532
B,5298,14.522585052720403
B,5299,13.185261077208768
B,5300,15.114825100400488
B,5301,13.1383865307105
B,5302,13.05619396120974
B,5303,14.210192322499072
B,5304,11.2811493414688
B,5305,14.124964807494058
B,5306,11.652090807672113
B,5307,14.224114918546887
B,5308,14.744227751909147
B,5309,13.301829078370298
B,5310,12.622965722761712
B,5311,13.507948838637379
B,5312,14.073138491009255
B,5313,15.919997748492666
B,5314,10.466246470028478
B,5315,10.922248094374554
B,5316,8.435158360054414
B,5317,8.369068870670551
B,5318,10.715193460080815
B,5319,10.514452891864734
B,5320,8.315139636229654
B,5321,8.196054892158752
B,5322,10.537036101179766
B,5323,8.048616017183347
B,5324,11.069411096986162
B,5325,11.542941145522011
B,5326,12.116777504614332
B,5327,9.147324139732476
B,5328,11.893783362845156
B,5329,12.06343025668202
B,5330,10.880661317810077
B,5331,11.228723025575844
B,5332,7.911548578257031
B,5333,8.018694350178459
B,5334,7.886347160164569
B,5335,14.891129557545401
B,5336,14.740443939121255
B,5337,14.57364666402842
B,5338,14.307045119169208
B,5339,13.795370344401993
B,5340,14.532928516576092
B,5341,15.08033055486221
B,5342,13.321377193597552
B,5343,12.380959198130018
B,5344,13.962076724440957
B,5345,14.25205428703734
B,5346,13.167773769201052
B,5347,13.691503980062668
B,5348,14.190017388177017
B,5349,14.579004496906983
B,5350,13.7420423028226
B,5351,14.01665451263956
B,5352,14.001361163937254
B,5353,14.727786428601592
B,5354,14.535000396207243
B,5355,13.761252420955877
B,5356,14.635727493624072
B,5357,13.982930865400467
B,5358,13.781189857786696
B,5359,13.085440818117554
B,5360,14.0659284861827
B,5361,13.641185225086147
B,5362,13.626121742481441
B,5363,13.300796603223914
B,5364,13.751690751855469
B,5365,12.516560490088423
B,5366,13.023213388168056
B,5367,14.077320804684136
B,5368,14.357161229902644
B,5369,12.721565638147649
B,5370,14.100803365974206
B,5371,13.522894339679963
B,5372,12.625413824404546
B,5373,12.620759113344066
B,5374,14.161754549345304
B,5375,12.926290544621601
B,5376,12.290149397325868
B,5377,13.64079167878442
B,5378,15.746801150620504
B,5379,13.774244770095295
B,5380,12.608308112484348
B,5381,13.102944429923552
B,5382,14.778617051603717
B,5383,13.00889713116346
B,5384,13.74595380318272
B,5385,14.18612970556897
B,5386,13.682433434421897
B,5387,14.27927347105582
B,5388,14.85422676222695
B,5389,13.975248374474749
B,5390,13.921697564902043
B,5391,14.798457009350432
B,5392,14.316346896688758
B,5393,15.066369614210872
B,5394,15.05319977841179
B,5395,15.990856711048641
B,5396,14.933737928283273
B,5397,13.914430591760468
B,5398,14.824694237376166
B,5399,12.830971283620055
B,5400,15.001109431105661
B,5401,13.951972810993485
B,5402,14.4116607817024
B,5403,13.43281837313046
B,5404,11.954183417192981
B,5405,14.806317780473007
B,5406,13.926743827390137
B,5407,12.657944504994413
B,5408,13.976575042267536
B,5409,14.287458783324523
B,5410,14.455763660077368
B,5411,15.239815742635898
B,5412,13.59789278405062
B,5413,14.521244297171007
B,5414,15.217599635956226
B,5415,13.070069607683712
B,5416,13.251783180832275
B,5417,15.531375609484401
B,5418,14.214309371623655
B,5419,14.567943379801426
B,5420,15.007754493400304
B,5421,15.059480953946458
B,5422,13.89981781259812
B,5423,12.050581232548872
B,5424,14.105783929035795
B,5425,15.101403538039811
B,5426,14.270420781436393
B,5427,14.20890101925674
B,5428,14.233892008302051
B,5429,12.262395504777722
B,5430,15.026892184335377
B,5431,14.519482840588513
B,5432,14.260794259497864
B,5433,14.289898028340776
B,5434,13.57098994199776
B,5435,14.540190985431627
B,5436,14.097964429751688
B,5437,14.738137215805084
B,5438,14.151864591446415
B,5439,15.237673517159344
B,5440,12.989617043502022
B,5441,14.60312372403358
B,5442,13.710554264977674
B,5443,13.021370611599316
B,5444,12.486223088551721
B,5445,13.730090401018153
B,5446,11.871510561809028
B,5447,13.481291853578353
B,5448,13.758420649088611
B,5449,12.245672396011763
B,5450,11.980060450931106
B,5451,11.742301521241773
B,5452,13.064198332173087
B,5453,12.25004703328505
B,5454,13.50199567520376
B,5455,14.032983847894304
B,5456,12.211465951841777
B,5457,13.539297429962614
B,5458,13.243361319832543
B,5459,12.555051773412186
B,5460,11.472015220250437
B,5461,11.22126842018098
B,5462,13.051710592489783
B,5463,13.135345601866366
B,5464,14.41940429898549
B,5465,14.288605693420783
B,5466,11.751847090881274
B,5467,12.658692033762197
B,5468,13.363197600631647
B,5469,12.242397581893353
B,5470,13.797519724478526
B,5471,12.498417106705006
B,5472,12.683151447592175
B,5473,11.476863864160672
B,5474,14.103408554759499
B,5475,12.129065796778983
B,5476,13.322757592766411
B,5477,13.802004022274007
B,5478,12.206664771219506
B,5479,13.73872967661726
B,5480,11.561897369863292
B,5481,14.312608184331069
B,5482,12.919479473265065
B,5483,12.984101291747015
B,5484,13.59762701956009
B,5485,13.270043120776183
B,5486,12.440683952769863
B,5487,12.47410546678247
B,5488,12.443125764593583
B,5489,12.874597496787482
B,5490,12.88184130114886
B,5491,12.858945455064287
B,5492,14.001495098966656
B,5493,13.683724023952538
B,5494,12.849682436502276
B,5495,12.602849911503753
B,5496,13.249812785083304
B,5497,11.648226819052242
B,5498,11.906681889724656
B,5499,12.607990612835877
B,5500,12.958713729800769
B,5501,12.17187935925111
B,5502,13.565418412478211
B,5503,13.481047304042258
B,5504,13.719265370369014
B,5505,13.190769510156867
B,5506,13.009090056996493
B,5507,13.36012515404787
B,5508,12.752215889035336
B,5509,11.962731537569784
B,5510,13.658012121081251
B,5511,12.634314157329886
B,5512,12.60229573596512
B,5513,12.887375275948363
B,5514,14.460214036909022
B,5515,14.069272513997946
B,5516,13.163993926937435
B,5517,12.488627458226361
B,5518,12.463584303960811
B,5519,13.012245584841791
B,5520,12.453973443762758
B,5521,12.749345480515448
B,5522,14.018244659321077
B,5523,13.000384352113842
B,5524,12.759467697242602
B,5525,10.885077330882812
B,5526,12.651997956233854
B,5527,12.824735288131885
B,5528,12.234511749225435
B,5529,14.387330727979236
B,5530,11.976893630604467
B,5531,12.45130466512206
B,5532,12.139734969717152
B,5533,11.780781472205145
B,5534,13.941807885790483
B,5535,13.164308102773267
B,5536,12.878916115503806
B,5537,13.729068531477173
B,5538,11.963016353354003
B,5539,12.967569695393568
B,5540,13.15553326430224
B,5541,12.990689209615182
B,5542,12.906048613744536
B,5543,12.35949039370097
B,5544,14.917828562023596
B,5545,12.190087418952517
B,5546,13.042054926111998
B,5547,14.319319793154582
B,5548,12.288038807686108
B,5549,12.712149089552687
B,5550,13.730733756235272
B,5551,13.693737560936034
B,5552,13.750257490549236
B,5553,13.092434622425657
B,5554,12.866423962721576
B,5555,12.917370001528948
B,5556,11.801594586907346
B,5557,12.091863885468694
B,5558,12.268616602924702
B,5559,13.942655415678416
B,5560,13.492326540953119
B,5561,11.562867870147414
B,5562,12.17638820923361
B,5563,13.501090040329919
B,5564,12.982841145593774
B,5565,14.664040550450341
B,5566,13.499558112550828
B,5567,13.561278847049623
B,5568,11.09121506557378
B,5569,13.724199779008599
B,5570,13.241008733827192
B,5571,14.615923338370074
B,5572,13.177089104816089
B,5573,13.932694304711651
B,5574,12.082866854988183
B,5575,13.954171201648842
B,5576,15.24221780882557
B,5577,11.551209925559018
B,5578,11.320970647394235
B,5579,14.282658000978756
B,5580,15.128829543581103
B,5581,13.283836687932357
B,5582,14.643696538443445
B,5583,14.328107876631345
B,5584,13.380727740806241
B,5585,11.89789126698696
B,5586,13.460366691679802
B,5587,15.125687324932088
B,5588,12.610336594674784
B,5589,12.633800908463497
B,5590,15.36864041572569
B,5591,11.977728833219775
B,5592,13.262921668298691
B,5593,14.993172748748874
B,5594,12.89809866705615
B,5595,12.825937853363039
B,5596,14.231731771335488
B,5597,9.48653765015339
B,5598,12.916013236050683
B,5599,12.503529103501018
B,5600,11.178764606356458
B,5601,13.349651156695867
B,5602,13.21746899359929
B,5603,12.945518469583023
B,5604,13.187230963437187
B,5605,9.766805296956537
B,5606,13.89806468158711
B,5607,13.17045454530556
B,5608,12.49758676393178
B,5609,12.602268873232362
B,5610,12.578314902317898
B,5611,12.820231010201972
B,5612,10.676853818110038
B,5613,8.488063956714754
B,5614,13.522229965733258
B,5615,13.333272312123269
B,5616,13.710311758279953
B,5617,13.219377569881946
B,5618,13.431139659379197
B,5619,11.523856279044878
B,5620,13.104080792253287
B,5621,13.176239456652718
B,5622,12.613083617784964
B,5623,9.866692275045587
B,5624,12.258496513775652
B,5625,12.729153706814019
B,5626,8.698398294898224
B,5627,11.790947542473102
B,5628,13.224221378011238
B,5629,13.700464721749645
B,5630,12.689591625041428
B,5631,10.873632890279067
B,5632,12.685950323979556
B,5633,9.133425411050201
B,5634,11.056930638173041
B,5635,13.531939320456246
B,5636,8.618671931070006
B,5637,12.32393263222863
B,5638,13.066500196282165
B,5639,12.030620347715628
B,5640,9.101765740581559
B,5641,8.54769706188001
B,5642,12.183241811852698
B,5643,13.611156641826849
B,5644,13.517717884374882
B,5645,8.382158282442095
B,5646,12.390352598800568
B,5647,10.78330436659261
B,5648,12.958454607019787
B,5649,13.883407142012606
B,5650,11.848497209923197
B,5651,13.69215245438676
B,5652,13.46393722492108
B,5653,11.132262900203251
B,5654,11.892777898314142
B,5655,8.813157869906169
B,5656,12.87763484138545
B,5657,12.528817851226382
B,5658,13.097680820279555
B,5659,13.806277476245914
B,5660,9.129602307449952
B,5661,11.506542646304585
B,5662,11.53830580388997
B,5663,12.815167460667709
B,5664,12.681964153071057
B,5665,13.075324319889187
B,5666,12.22318580328809
B,5667,13.03590069480991
B,5668,13.312059683912453
B,5669,12.358721054920633
B,5670,12.623635503994148
B,5671,13.216683973031307
B,5672,13.08212611418801
B,5673,13.169713250079212
B,5674,12.261705960107207
B,5675,11.581696284767192
B,5676,11.641720435457792
B,5677,13.31931561639774
B,5678,13.637495160029825
B,5679,12.518615097910143
B,5680,13.91517196940004
B,5681,13.81574763480235
B,5682,13.435954709989586
B,5683,13.245567032891758
B,5684,12.256445735911946
B,5685,14.711566620204945
B,5686,13.54134866390912
B,5687,12.677590469733444
B,5688,14.11142567379544
B,5689,14.880433989165622
B,5690,13.513401576260767
B,5691,13.602395483316899
B,5692,12.76123308788612
B,5693,14.618114095307268
B,5694,13.431459306960907
B,5695,14.733993448841064
B,5696,13.879598366329283
B,5697,14.760401385477127
B,5698,12.719181491180006
B,5699,13.24213687840766
B,5700,13.51756013566495
B,5701,12.439421032497908
B,5702,12.554409096312146
B,5703,13.055953720793458
B,5704,13.743886678144914
B,5705,14.358382887247913
B,5706,11.663207194626471
B,5707,13.184012104813325
B,5708,12.377000862360935
B,5709,11.846665584258314
B,5710,14.8304251957963
B,5711,11.924092458946113
B,5712,14.787454507564895
B,5713,14.73492270157342
B,5714,13.204276936264774
B,5715,12.06371573507269
B,5716,12.639128077885042
B,5717,13.329503532840175
B,5718,14.369672223551788
B,5719,12.577795428449095
B,5720,13.465542666739664
B,5721,13.35835662933947
B,5722,11.80334424584882
B,5723,15.817588732500194
B,5724,13.340517794015039
